tagid,number,name,team,class
RIDER001,127,John Smith,Team Alpha,250cc
RIDER002,293,Sarah Johnson,Team Beta,450cc
RIDER003,156,Mike Davis,Team Alpha,250cc
RIDER004,817,Lisa Wilson,Team Gamma,Youth
RIDER005,342,Tom Brown,Team Beta,450cc
RIDER006,194,Amy Chen,Team Delta,250cc
RIDER007,675,David Miller,Team Alpha,450cc
RIDER008,428,Jennifer Garcia,Team Gamma,Youth
RIDER009,563,Robert Taylor,Team Beta,250cc
RIDER010,719,Maria Rodriguez,Team Delta,Youth
RIDER011,384,Chris Anderson,Team Echo,450cc
RIDER012,526,Amanda White,Team Foxtrot,250cc
RIDER013,671,Kevin Martinez,Team Alpha,Youth
RIDER014,192,Nicole Thompson,Team Beta,450cc
RIDER015,458,Brandon Lee,Team Gamma,250cc
RIDER016,732,Rachel Scott,Team Delta,Youth
RIDER017,295,Justin Clark,Team Echo,450cc
RIDER018,647,Melissa Adams,Team Foxtrot,250cc
RIDER019,183,Tyler Hall,Team Alpha,Youth
RIDER020,569,Jessica Young,Team Beta,450cc
RIDER021,314,Andrew King,Team Gamma,250cc
RIDER022,726,Samantha Wright,Team Delta,Youth
RIDER023,492,Daniel Lopez,Team Echo,450cc
RIDER024,658,Ashley Hill,Team Foxtrot,250cc
RIDER025,137,Matthew Green,Team Alpha,Youth
RIDER026,803,Lauren Baker,Team Beta,450cc
RIDER027,475,Joshua Nelson,Team Gamma,250cc
RIDER028,612,Brittany Carter,Team Delta,Youth
RIDER029,349,Ryan Mitchell,Team Echo,450cc
RIDER030,784,Stephanie Roberts,Team Foxtrot,250cc
RIDER031,226,Connor Torres,Team Alpha,Youth
RIDER032,567,Hannah Phillips,Team Beta,450cc
RIDER033,418,Ethan Campbell,Team Gamma,250cc
RIDER034,693,Alexis Parker,Team Delta,Youth
RIDER035,352,Noah Evans,Team Echo,450cc
RIDER036,741,Megan Edwards,Team Foxtrot,250cc
RIDER037,195,Mason Collins,Team Alpha,Youth
RIDER038,628,Kayla Stewart,Team Beta,450cc
RIDER039,463,Logan Sanchez,Team Gamma,250cc
RIDER040,719,Sydney Morris,Team Delta,Youth
